Employee Number,Age,Sex,MaritalDesc,Date of Hire,Date of Termination,Reason For Term,Employment Status,Department,Position,Pay Rate,Employee Source,Performance Score,,
1103024456,32,Female,Married,10/27/2008,,N/A - still employed,Active,Admin Offices,Accountant I,28.5,Diversity Job Fair,Fully Meets,,
1106026572,33,Male,Divorced,1/6/2014,,N/A - still employed,Active,Admin Offices,Accountant I,23,Website Banner Ads,Fully Meets,,
1302053333,31,Male,Single,9/29/2014,,N/A - still employed,Active,Admin Offices,Accountant I,29,Internet Search,Fully Meets,,
1211050782,32,Female,Married,2/16/2015,4/15/2015,N/A - still employed,Active,Admin Offices,Administrative Assistant,21.5,Pay Per Click - Google,N/A- too early to review,,
1307059817,29,Female,Single,5/1/2015,,N/A - still employed,Active,Admin Offices,Administrative Assistant,16.56,Website Banner Ads,N/A- too early to review,,
711007713,30,Female,Married,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Administrative Assistant,20.5,Diversity Job Fair,Fully Meets,,
1102024115,33,Male,Married,1/5/2016,,N/A - still employed,Active,Admin Offices,Shared Services Manager,55,Monster.com,Fully Meets,,
1206043417,33,Male,Married,2/21/2011,8/15/2015,career change,Voluntarily Terminated,Admin Offices,Shared Services Manager,55,Diversity Job Fair,Fully Meets,,
1307060188,30,Female,Married,2/16/2015,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Diversity Job Fair,90-day meets,,
1201031308,38,Female,Married,1/5/2009,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Other,Fully Meets,,
1001495124,63,Female,Married,7/2/2012,,N/A - still employed,Active,Executive Office,President & CEO,80,Pay Per Click - Google,Fully Meets,,
1112030816,38,Female,Single,4/10/2010,,N/A - still employed,Active,IT/IS,CIO,65,Employee Referral,Exceptional,,
1102024056,31,Female,Single,7/7/2014,9/12/2015,performance,Terminated for Cause,IT/IS,Database Administrator,43,Search Engine - Google Bing Yahoo,Fully Meets,,
905013738,46,Female,Single,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,48.5,Glassdoor,Fully Meets,,
1410071156,31,Male,Married,2/16/2015,2/22/2015,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,40.1,Employee Referral,N/A- too early to review,,
1105025718,33,Female,Single,3/30/2015,,N/A - still employed,Active,IT/IS,Database Administrator,34,Glassdoor,N/A- too early to review,,
1003018246,31,Female,Married,1/5/2015,,N/A - still employed,Leave of Absence,IT/IS,Database Administrator,40,Glassdoor,90-day meets,,
1406068403,29,Male,Divorced,11/10/2014,,N/A - still employed,Active,IT/IS,Database Administrator,35.5,Diversity Job Fair,Exceptional,,
1102023965,33,Male,Married,12/1/2014,5/1/2016,performance,Voluntarily Terminated,IT/IS,Database Administrator,41,Employee Referral,Fully Meets,,
1108027853,33,Female,Married,11/10/2014,,N/A - still employed,Active,IT/IS,Database Administrator,42.75,Employee Referral,Exceptional,,
1407068885,36,Female,Married,2/16/2015,,N/A - still employed,Active,IT/IS,Database Administrator,39.55,Employee Referral,Fully Meets,,
1203032255,31,Male,Married,3/30/2015,,N/A - still employed,Active,IT/IS,Database Administrator,42.2,Pay Per Click - Google,N/A- too early to review,,
1111030148,30,Male,Divorced,1/5/2015,10/31/2015,hours,Voluntarily Terminated,IT/IS,Database Administrator,45,Vendor Referral,90-day meets,,
808010278,47,Male,Married,1/5/2015,,N/A - still employed,Active,IT/IS,Database Administrator,30.2,Employee Referral,90-day meets,,
1110029732,38,Female,Single,3/30/2015,,N/A - still employed,Active,IT/IS,Database Administrator,31.4,Employee Referral,90-day meets,,
1192991000,37,Male,Single,4/15/2011,,N/A - still employed,Active,IT/IS,IT Director,65,Professional Society,Exceptional,,
1106026933,44,Male,Single,1/20/2013,,N/A - still employed,Active,IT/IS,IT Manager - DB,62,Professional Society,Fully Meets,,
1001175250,54,Male,Divorced,1/9/2012,11/4/2015,hours,Voluntarily Terminated,IT/IS,IT Manager - DB,21,Diversity Job Fair,Fully Meets,,
1011022863,31,Male,Married,2/15/2012,,N/A - still employed,Active,IT/IS,IT Manager - Infra,63,Diversity Job Fair,Needs Improvement,,
1101023754,47,Male,Single,1/5/2014,,N/A - still employed,Active,IT/IS,IT Manager - Support,64,Professional Society,Exceeds,,
1301052902,32,Male,Single,9/5/2012,,N/A - still employed,Active,IT/IS,IT Support,28.99,Glassdoor,Fully Meets,,
1501072093,49,Female,Single,5/1/2010,,N/A - still employed,Active,IT/IS,IT Support,31.4,Vendor Referral,Fully Meets,,
602000312,29,Female,Single,1/21/2011,,N/A - still employed,Active,IT/IS,IT Support,26,Diversity Job Fair,Exceeds,,
1203032263,44,Female,Married,6/10/2011,,N/A - still employed,Active,IT/IS,IT Support,27.49,Information Session,Fully Meets,,
1212052023,30,Male,Divorced,1/5/2015,,N/A - still employed,Active,IT/IS,Network Engineer,45,Glassdoor,90-day meets,,
1102024173,28,Male,Married,3/30/2015,,N/A - still employed,Active,IT/IS,Network Engineer,42,Information Session,N/A- too early to review,,
1101023540,29,Female,Married,1/5/2015,,N/A - still employed,Active,IT/IS,Network Engineer,37,Employee Referral,90-day meets,,
1988299991,36,Female,Separated,1/5/2015,,N/A - still employed,Active,IT/IS,Network Engineer,39,Employee Referral,Fully Meets,,
1012023013,30,Male,Single,3/30/2015,,N/A - still employed,Active,IT/IS,Network Engineer,43,Vendor Referral,N/A- too early to review,,
1001956578,38,Female,Married,2/16/2015,,N/A - still employed,Active,IT/IS,Network Engineer,27,Monster.com,Fully Meets,,
906014183,36,Female,Married,9/30/2014,,N/A - still employed,Active,IT/IS,Network Engineer,47,Vendor Referral,Fully Meets,,
1104025466,29,Male,Married,1/5/2015,5/12/2015,medical issues,Voluntarily Terminated,IT/IS,Network Engineer,28,Monster.com,Fully Meets,,
1411071506,48,Male,Married,3/30/2015,,N/A - still employed,Active,IT/IS,Network Engineer,49.1,Employee Referral,N/A- too early to review,,
1307060199,42,Male,Married,3/30/2015,6/16/2016,career change,Voluntarily Terminated,IT/IS,Sr. DBA,62,Company Intranet - Partner,Fully Meets,,
1010022337,31,Female,Single,6/30/2016,,N/A - Has not started yet,Future Start,IT/IS,Sr. DBA,61.3,Vendor Referral,N/A- too early to review,,
1412071562,53,Male,Single,2/17/2014,2/19/2016,hours,Terminated for Cause,IT/IS,Sr. DBA,58.2,Vendor Referral,Fully Meets,,
1111030266,44,Female,Single,1/5/2015,11/10/2015,Another position,Voluntarily Terminated,IT/IS,Sr. DBA,58.5,Vendor Referral,90-day meets,,
1411071312,66,Female,Married,11/10/2014,,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,54.1,Vendor Referral,Fully Meets,,
1108028108,31,Male,Married,11/10/2014,,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,56.2,Employee Referral,Fully Meets,,
